"X","Y"
0.44,5.34420394623539
0.441,4.15876059577693
0.442,5.47965536368068
0.443,3.28278982173715
0.444,4.23917048643683
0.445,4.61781917392813
0.446,2.80972936064248
0.447,4.59225333723578
0.448,3.5370651286011
0.449,4.90466851696783
0.45,5.33326822430909
0.451,3.13881818290016
0.452,4.22038418634171
0.453,4.01680219043521
0.454,5.12628037762826
0.455,4.69435243202422
0.456,4.56625120787006
0.457,3.45420916620933
0.458,4.80054869366167
0.459,3.64829502830013
0.46,4.68907462328537
0.461,3.86681734096955
0.462,5.5244991481129
0.463,4.9994435558177
0.464,6.04972038844376
0.465,5.34309480198277
0.466,4.07195099951062
0.467,5.06045063201821
0.468,4.98218443423651
0.469,4.74164527763259
0.47,4.7484150032796
0.471,3.99206306654536
0.472,4.1345625304971
0.473,4.42150934795807
0.474,5.39170503056523
0.475,7.18977643322459
0.476,3.81670064283116
0.477,3.6671427482088
0.478,4.13747779212575
0.479,5.00475832827504
0.48,4.1419198013799
0.481,4.54614810867151
0.482,4.5036728050271
0.483,5.03868230596375
0.484,3.88850133528993
0.485,4.16775293707539
0.486,4.43146814727606
0.487,4.31247026368087
0.488,3.32795894382513
0.489,3.33733882420866
0.49,4.2353562083597
0.491,5.41660587950028
0.492,4.54715644731237
0.493,4.19372615918333
0.494,5.9259286687569
0.495,4.33263614029062
0.496,2.06823877914915
0.497,5.44695780038957
0.498,5.31605426216024
0.499,2.94998312289845
0.5,4.0753712591424
0.501,3.33088451369044
0.502,4.81322535025778
0.503,6.08322474683702
0.504,6.53952800905783
0.505,5.47543972511459
0.506,6.81709685014188
0.507,4.94415062139926
0.508,5.01136250366341
0.509,5.0195780404425
0.51,3.61024141331371
0.511,4.36352045301353
0.512,4.33023396286809
0.513,6.28587853768674
0.514,3.72283346820665
0.515,4.22679394970558
0.516,3.39415147785016
0.517,3.90483449544475
0.518,3.60367705411842
0.519,4.67310641670062
0.52,3.46894740144471
0.521,3.98494721802107
0.522,4.35695356863585
0.523,5.94774154131496
0.524,5.73037211579138
0.525,3.24104752500567
0.526,4.31964603042432
0.527,4.1602632147665
0.528,3.53717658466377
0.529,3.20200063330258
0.53,2.21666338678257
0.531,5.23174937327569
0.532,5.29960913558684
0.533,3.81557016832705
0.534,3.11818076712574
0.535,5.51944994523022
0.536,4.68522856175028
0.537,3.66995448442442
0.538,5.68619409370664
0.539,2.75300965976379
0.54,6.5439213204483
0.541,5.19164147065735
0.542,5.23403507860766
0.543,4.12804977020419
0.544,4.12754134995452
0.545,4.33349014043509
0.546,5.8732821891537
0.547,6.68798024232059
0.548,5.04287729689869
0.549,4.64854507196133
0.55,4.08231447446631
0.551,5.54412360059421
0.552,5.52623897244666
0.553,4.17332834187573
0.554,5.17621277238984
0.555,3.42739563453919
0.556,5.24775563236479
0.557,2.34400891646093
0.558,5.09133189787856
0.559,3.86033553142772
0.56,3.30469327506444
0.561,5.52993295348593
0.562,5.80552942539465
0.563,6.4068653384774
0.564,4.54355771287117
0.565,3.88983277048231
0.566,3.8220145136026
0.567,4.07345565663662
0.568,4.53735613981816
0.569,3.71237206805591
0.57,5.32918024504615
0.571,4.41009939921419
0.572,4.1455584568934
0.573,5.49046530898561
0.574,2.57100485217509
0.575,5.09774634445782
0.576,4.84180148541033
0.577,4.93094307512806
0.578,6.08156858867221
0.579,5.9277640002503
0.58,3.24303595253603
0.581,3.77821638743567
0.582,3.29340482306368
0.583,3.42865181489827
0.584,6.69716922851078
0.585,5.13565698134876
0.586,6.2728891359149
0.587,5.39023200701061
0.588,4.70265194029675
0.589,5.04760363082797
0.59,5.7739903674201
0.591,4.52906296457728
0.592,4.53461117903802
0.593,4.81899836089697
0.594,4.88096978893119
0.595,5.38310216322759
0.596,5.41574953315986
0.597,4.62735648991616
0.598,5.32522882152172
0.599,6.53345858231946
0.6,5.67562955315291
0.601,5.54582736327984
0.602,4.70285406272226
0.603,5.97269935506669
0.604,6.28965236650708
0.605,3.36044615538908
0.606,4.26703948344882
0.607,4.10326628926903
0.608,2.27061336072609
0.609,4.76123150167746
0.61,4.20852010485323
0.611,4.05387209151571
0.612,5.2818894970821
0.613,5.63337298862966
0.614,5.85140368994115
0.615,4.76412404823506
0.616,5.25849055340428
0.617,5.08363833608551
0.618,4.40868301291072
0.619,4.49731834429001
0.62,5.77228660542852
0.621,6.01602494261342
0.622,5.33811429335557
0.623,4.89234147378309
0.624,5.11097940609365
0.625,3.76216664924845
0.626,6.40854088629794
0.627,5.94024793134486
0.628,5.08807943135356
0.629,4.98750330466236
0.63,4.7960537847452
0.631,5.63313249660461
0.632,4.42292143526003
0.633,5.13953343039514
0.634,4.72073319987859
0.635,6.59225829765831
0.636,5.90514387582958
0.637,4.73522916670217
0.638,4.52567787552411
0.639,3.85406848490646
0.64,5.67821729955886
0.641,4.27834312795765
0.642,3.85032145103504
0.643,3.89825084055996
0.644,4.77738998858398
0.645,6.07223092228741
0.646,5.41855188927182
0.647,5.73969289706027
0.648,5.3686393965489
0.649,5.11311478317397
0.65,5.25214071928714
0.651,7.4790315355221
0.652,4.15173887100051
0.653,4.52804859845327
0.654,6.20741401399315
0.655,6.70569734204206
0.656,5.37657984816001
0.657,5.25536625728359
0.658,5.49837044691888
0.659,5.75185637276504
0.66,5.07646308946502
0.661,6.46523698873117
0.662,5.87108462739018
0.663,4.51830892853892
0.664,5.29865087921968
0.665,6.19424611936121
0.666,5.31350129925232
0.667,4.35444880781172
0.668,5.75611894954506
0.669,7.42414600544824
0.67,4.54559395337691
0.671,5.33897154345677
0.672,5.88521465013748
0.673,5.43704714904899
0.674,4.03353218167132
0.675,5.7100298152881
0.676,6.48403760427941
0.677,5.23228845086421
0.678,6.00223802438509
0.679,4.36372872149161
0.68,4.58381443085067
0.681,5.99768733755617
0.682,7.4381305953223
0.683,5.05383720690043
0.684,5.57105127782052
0.685,4.8134400190409
0.686,4.23071216139954
0.687,4.35709863390103
0.688,5.52170047357261
0.689,5.28462180718851
0.69,3.92300018586
0.691,5.90095372753962
0.692,5.81383627818744
0.693,6.51958634332895
0.694,5.81969190424615
0.695,3.68379929774809
0.696,5.95790172914128
0.697,5.92201994277454
0.698,6.50194314198594
0.699,5.44001464613592
0.7,4.18229777370128
0.701,5.0832861815549
0.702,6.36433529225106
0.703,6.95075662355056
0.704,4.53092930597227
0.705,3.77151048825849
0.706,6.42472471452168
0.707,5.28139792119479
0.708,4.17805987713493
0.709,6.15741920951423
0.71,5.08396174069841
0.711,2.9088364306914
0.712,8.21256425962617
0.713,6.99886142151237
0.714,6.55048880127051
0.715,4.82961226198367
0.716,5.43218235427983
0.717,5.2503735262665
0.718,6.09469417445738
0.719,4.79335226691752
0.72,7.53169020511223
0.721,4.83474733494997
0.722,6.74810390990431
0.723,5.82355466926593
0.724,3.28100858196241
0.725,6.74442288305373
0.726,5.39113656864895
0.727,7.73964311633537
0.728,5.13853641842376
0.729,5.5991530471582
0.73,6.43753732997097
0.731,7.23138012638687
0.732,3.48119174631528
0.733,6.09478724230927
0.734,6.68691460773479
0.735,4.79549825049206
0.736,5.74563689240417
0.737,7.42841786762593
0.738,6.5517177521678
0.739,5.71247956289984
0.74,7.66714020120009
0.741,5.54813325159841
0.742,5.86553262176214
0.743,8.17778789014817
0.744,4.12629847793688
0.745,5.9001238397125
0.746,6.95252809604261
0.747,4.16797401842113
0.748,6.64493429441233
0.749,5.68177964737364
0.75,4.82687840909184
0.751,5.92780782234207
0.752,5.41412259834876
0.753,3.83210303776223
0.754,6.11909973011277
0.755,4.93960797177861
0.756,7.76879749492359
0.757,5.65534353020355
0.758,4.78954134175061
0.759,4.70871226127106
0.76,8.39154253426791
0.761,4.02264092960437
0.762,4.06683790443788
0.763,6.12343154172256
0.764,4.84191210438551
0.765,4.20018217196016
0.766,7.06130246311802
0.767,7.35762599529061
0.768,6.89501537102663
0.769,4.74006213591238
0.77,5.81012712512721
0.771,6.94537698444698
0.772,6.2547562813475
0.773,5.10897077098746
0.774,6.51337282042622
0.775,4.04061774290864
0.776,3.97076926676861
0.777,5.72340643495462
0.778,6.73935353712598
0.779,5.74923245847708
0.78,7.01580595416216
0.781,8.50549241626871
0.782,5.00697179307374
0.783,5.68182168167464
0.784,6.5618424252108
0.785,7.37229980378073
0.786,6.58421227569066
0.787,6.85003957319821
0.788,4.44824802942922
0.789,4.80990739591903
0.79,7.43527806591525
0.791,7.00645642790024
0.792,5.67214981727321
0.793,5.03778878679239
0.794,5.96926427132254
0.795,7.71033427902583
0.796,6.45096347848518
0.797,6.00614983771476
0.798,4.12451610858071
0.799,6.25849620529225
0.8,6.04857008457184
0.801,6.39009164715013
0.802,6.87775975911449
0.803,7.47002839992592
0.804,6.92603922202449
0.805,4.79631625479549
0.806,6.31070325724573
0.807,5.89549431454983
0.808,5.63200698110147
0.809,5.17038895558022
0.81,6.02225669670764
0.811,6.4933222084697
0.812,6.95241847168939
0.813,5.53239496170808
0.814,6.63099923540281
0.815,4.87378927751024
0.816,5.7744592330672
0.817,5.6028450569405
0.818,6.43531630637049
0.819,5.41932354682048
0.82,4.82004222516514
0.821,7.23058490113269
0.822,5.37613987686742
0.823,6.03687895487168
0.824,5.73879693928789
0.825,6.37146328550255
0.826,4.58679594297688
0.827,6.47265515759097
0.828,6.99052190950288
0.829,6.89112857407728
0.83,7.66569708448854
0.831,5.30141278970805
0.832,5.06033570129145
0.833,5.342108063114
0.834,5.76097408611479
0.835,4.69738150923473
0.836,6.28148203997954
0.837,6.02398228386361
0.838,8.3347204147311
0.839,5.99644514681021
0.84,5.91661064262801
0.841,7.71443771114715
0.842,5.70878122009836
0.843,4.99235351899046
0.844,7.67417075324204
0.845,6.26897877433655
0.846,6.82859997077912
0.847,5.66519982257295
0.848,4.33704028422102
0.849,6.70837181699377
0.85,7.1659270200912
0.851,6.46454255719937
0.852,6.66872589160743
0.853,7.70848384103464
0.854,6.51077269533195
0.855,7.48765088466815
0.856,6.26816161938814
0.857,6.36996197919244
0.858,6.67456902683856
0.859,6.96396254053723
0.86,6.97554967942505
0.861,6.08165802976227
0.862,6.61592568274176
0.863,7.43735780050157
0.864,7.81850484838444
0.865,6.14133555448617
0.866,6.8755418445807
0.867,7.64215910878519
0.868,6.10930966473701
0.869,6.21964365944989
0.87,5.36770760790378
0.871,6.26424322580802
0.872,7.43296292645212
0.873,8.01919885259599
0.874,6.35764971610196
0.875,6.7435765375792
0.876,7.46320377713762
0.877,6.18515269352084
0.878,6.0448240918352
0.879,5.14969579247771
0.88,6.15743596132049
0.881,6.11832061429588
0.882,5.28707559174364
0.883,5.75305887763964
0.884,7.35129478408312
0.885,8.61134583700793
0.886,7.11892451685388
0.887,8.38844966725088
0.888,5.25735447364116
0.889,3.74913032777569
0.89,4.42126048685244
0.891,7.47958787372679
0.892,5.37046221424299
0.893,8.66467540472251
0.894,5.89455718159266
0.895,6.00746471720235
0.896,6.8139879695045
0.897,7.15083706356103
0.898,4.48186548928575
0.899,7.0141019463846
0.9,7.6031337550878
0.901,6.30924936778351
0.902,7.54258978111928
0.903,7.92028498666097
0.904,5.61912513079414
0.905,5.64881539151707
0.906,4.64383110676221
0.907,8.16126347442466
0.908,5.34764491778739
0.909,7.19849303049685
0.91,6.60887646773558
0.911,6.74886320515967
0.912,7.34710987771101
0.913,5.59096547338063
0.914,7.51928489250763
0.915,6.42008335069545
0.916,6.32164966344998
0.917,8.2925363688139
0.918,7.33162056685153
0.919,5.05533233057646
0.92,6.35188970256189
0.921,5.94449722725629
0.922,7.39734664150208
0.923,6.32370529425552
0.924,7.52341398238765
0.925,7.64190709445743
0.926,7.11540573048484
0.927,6.91873303937321
0.928,7.3714222354298
0.929,7.17866373010217
0.93,6.59105163463277
0.931,6.19258915192207
0.932,6.93506090195424
0.933,6.57740569573182
0.934,6.6981553829578
0.935,7.20391943699164
0.936,7.53429479290118
0.937,5.96685428059995
0.938,5.27569081419452
0.939,6.90790417736171
0.94,5.12918166313489
0.941,8.1805350680951
0.942,5.9518919666372
0.943,7.70226675745306
0.944,7.7393130721485
0.945,7.64119107535748
0.946,8.76896906125217
0.947,6.0693784678036
0.948,9.79890349175285
0.949,7.48026067554241
0.95,6.57400552268855
0.951,9.05877743564411
0.952,7.24988558645091
0.953,6.74554431792068
0.954,6.35671392164555
0.955,7.78644706314965
0.956,7.65477295477973
0.957,5.64225545918181
0.958,7.79024150481958
0.959,5.80380056672094
0.96,6.04935178794139
0.961,7.56711038305451
0.962,7.13189335989287
0.963,6.43839216705167
0.964,5.4849122146156
0.965,8.27131726599075
0.966,6.68772237535351
0.967,5.84034018939975
0.968,6.59343323595766
0.969,6.9052041801155
0.97,6.58229628914949
0.971,7.55938202292795
0.972,6.20643548898188
0.973,6.9862912558101
0.974,5.94986427516933
0.975,6.95580830719
0.976,7.69044978721285
0.977,5.83628826210836
0.978,6.69597589310318
0.979,6.66611385561255
0.98,7.20983198372759
0.981,8.22327924794371
0.982,6.2430609001536
0.983,6.72071420735752
0.984,5.62393095596344
0.985,5.39451479061288
0.986,7.68765378570543
0.987,7.43967853151155
0.988,6.29780511299775
0.989,7.54833231452557
0.99,6.7799726609143
0.991,8.65522588506975
0.992,5.88800700089059
0.993,6.91115605695809
0.994,7.74112933397274
0.995,8.27695471830037
0.996,5.36978826051359
0.997,7.78106038201657
0.998,9.31389377977474
0.999,4.31442915179561
1,6.68522522115812
