Entity,Code,Year,civ_libs_vdem_owid,GDP per capita,417485-annotations,Population (historical estimates),Continent
Africa,,2012,0.622875,,,1110797495,
Africa,,2013,0.61473215,,,1140180888,
Africa,,2014,0.61475,,,1170299297,
Africa,,2015,0.61410713,,,1201108186,
Africa,,2016,0.60396427,,,1232111820,
Africa,,2017,0.6054286,,,1263333997,
Africa,,2018,0.60891074,,,1295265310,
Africa,,2019,0.6142143,,,1327701380,
Africa,,2020,0.6072143,,,1360677453,
Africa,,2021,0.6028929,,,1393676724,
Africa,,2022,0.60375,,,,
Africa (UN),,1950,,,,227549264,
Africa (UN),,1951,,,,232484000,
Africa (UN),,1952,,,,237586064,
Africa (UN),,1953,,,,242837440,
Africa (UN),,1954,,,,248244768,
Africa (UN),,1955,,,,253847728,
Africa (UN),,1956,,,,259631392,
Africa (UN),,1957,,,,265515232,
Africa (UN),,1958,,,,271429568,
Africa (UN),,1959,,,,277648192,
Africa (UN),,1960,,,,284287840,
Africa (UN),,1961,,,,291177568,
Africa (UN),,1962,,,,298334048,
Africa (UN),,1963,,,,305755232,
Africa (UN),,1964,,,,313465696,
Africa (UN),,1965,,,,321446976,
Africa (UN),,1966,,,,329658048,
Africa (UN),,1967,,,,338159584,
Africa (UN),,1968,,,,346980000,
Africa (UN),,1969,,,,356070240,
Africa (UN),,1970,,,,365450112,
Africa (UN),,1971,,,,375085856,
Africa (UN),,1972,,,,384930400,
Africa (UN),,1973,,,,395212032,
Africa (UN),,1974,,,,406068832,
Africa (UN),,1975,,,,417556640,
Africa (UN),,1976,,,,429572928,
Africa (UN),,1977,,,,441701408,
Africa (UN),,1978,,,,454462688,
Africa (UN),,1979,,,,467975872,
Africa (UN),,1980,,,,481542784,
Africa (UN),,1981,,,,495655328,
Africa (UN),,1982,,,,510540224,
Africa (UN),,1983,,,,525335040,
Africa (UN),,1984,,,,540182784,
Africa (UN),,1985,,,,555652608,
Africa (UN),,1986,,,,571646400,
Africa (UN),,1987,,,,588079680,
Africa (UN),,1988,,,,604511232,
Africa (UN),,1989,,,,621167616,
Africa (UN),,1990,,,,638157248,
Africa (UN),,1991,,,,655040512,
Africa (UN),,1992,,,,671931520,
Africa (UN),,1993,,,,689139968,
Africa (UN),,1994,,,,706488256,
Africa (UN),,1995,,,,724331648,
Africa (UN),,1996,,,,742764736,
Africa (UN),,1997,,,,761224448,
Africa (UN),,1998,,,,779908032,
Africa (UN),,1999,,,,799099328,
Africa (UN),,2000,,,,818952064,
Africa (UN),,2001,,,,839463872,
Africa (UN),,2002,,,,860611456,
Africa (UN),,2003,,,,882349248,
Africa (UN),,2004,,,,904781312,
Africa (UN),,2005,,,,927898112,
Africa (UN),,2006,,,,951740288,
Africa (UN),,2007,,,,976461440,
Africa (UN),,2008,,,,1001981312,
Africa (UN),,2009,,,,1028200256,
Africa (UN),,2010,,,,1055233408,
Africa (UN),,2011,,,,1082675840,
Africa (UN),,2012,,,,1110797184,
Africa (UN),,2013,,,,1140180608,
Africa (UN),,2014,,,,1170299008,
Africa (UN),,2015,,,,1201107968,
Africa (UN),,2016,,,,1232111616,
Africa (UN),,2017,,,,1263333760,
Africa (UN),,2018,,,,1295265024,
Africa (UN),,2019,,,,1327701120,
Africa (UN),,2020,,,,1360677248,
Africa (UN),,2021,,,,1393676416,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Aland Islands,ALA,2015,,,,,Europe
Albania,ALB,1946,0.022,,,1182028,
Albania,ALB,1947,0.019,,,1196341,
Albania,ALB,1948,0.018,,,1210827,
Albania,ALB,1949,0.018,,,1229519,
Albania,ALB,1950,0.018,1596,,1252587,
Albania,ALB,1951,0.018,1666,,1289175,
Albania,ALB,1952,0.018,1667,,1326957,
Albania,ALB,1953,0.018,1736,,1366747,
Albania,ALB,1954,0.018,1785,,1409011,
Albania,ALB,1955,0.017,1882,,1453732,
Albania,ALB,1956,0.018,1902,,1500625,
Albania,ALB,1957,0.018,2023,,1549575,
Albania,ALB,1958,0.018,2114,,1600986,
Albania,ALB,1959,0.018,2201,,1655022,
Albania,ALB,1960,0.018,2313,,1711189,
Albania,ALB,1961,0.018,2332,,1769076,
Albania,ALB,1962,0.018,2409,,1828234,
Albania,ALB,1963,0.018,2491,,1888302,
Albania,ALB,1964,0.018,2576,,1949020,
Albania,ALB,1965,0.018,2670,,2009793,
Albania,ALB,1966,0.018,2770,,2070694,
Albania,ALB,1967,0.017,2876,,2132447,
Albania,ALB,1968,0.017,2979,,2195474,
Albania,ALB,1969,0.017,3080,,2259797,
Albania,ALB,1970,0.017,3194,,2324733,
Albania,ALB,1971,0.017,3322,,2389820,
Albania,ALB,1972,0.017,3451,,2455181,
Albania,ALB,1973,0.017,3623,,2520442,
Albania,ALB,1974,0.017,3637,,2585457,
Albania,ALB,1975,0.017,3649,,2650128,
Albania,ALB,1976,0.017,3665,,2713564,
Albania,ALB,1977,0.017,3681,,2774798,
Albania,ALB,1978,0.017,3696,,2833317,
Albania,ALB,1979,0.017,3716,,2888764,
Albania,ALB,1980,0.017,3741,,2941650,
Albania,ALB,1981,0.017,3762,,2992391,
Albania,ALB,1982,0.017,3783,,3041188,
Albania,ALB,1983,0.017,3805,,3087904,
Albania,ALB,1984,0.017,3826,,3131731,
Albania,ALB,1985,0.027,3846,,3171727,
Albania,ALB,1986,0.027,3870,,3207129,
Albania,ALB,1987,0.027,3894,,3237677,
Albania,ALB,1988,0.027,3920,,3263019,
Albania,ALB,1989,0.027,3948,,3282187,
Albania,ALB,1990,0.124,3983,,3295073,
Albania,ALB,1991,0.685,2942.1006,,3302087,
Albania,ALB,1992,0.751,2841.7651,,3303738,
Albania,ALB,1993,0.742,3137.024,,3300715,
Albania,ALB,1994,0.741,3399.7102,,3294001,
Albania,ALB,1995,0.759,3666.6506,,3284370,
Albania,ALB,1996,0.754,3965.6853,,3271336,
Albania,ALB,1997,0.736,3526.9856,,3253721,
Albania,ALB,1998,0.764,3873.3733,,3232185,
Albania,ALB,1999,0.788,4432.0425,,3208265,
Albania,ALB,2000,0.832,4808.4795,,3182027,
Albania,ALB,2001,0.837,5285.809,,3153615,
Albania,ALB,2002,0.85,5608.9624,,3123554,
Albania,ALB,2003,0.854,6004.645,,3092993,
Albania,ALB,2004,0.858,6419.8706,,3062629,
Albania,ALB,2005,0.866,6858.467,,3032636,
Albania,ALB,2006,0.871,7347.33,,3003391,
Albania,ALB,2007,0.873,7866.1577,,2976089,
Albania,ALB,2008,0.873,8522.13,,2951690,
Albania,ALB,2009,0.873,8859.472,,2930553,
Albania,ALB,2010,0.875,9222.973,,2913402,
Albania,ALB,2011,0.88,9484,,2900660,
Albania,ALB,2012,0.878,9592,,2892191,
Albania,ALB,2013,0.886,9660,,2887019,
Albania,ALB,2014,0.891,9808,,2884100,
Albania,ALB,2015,0.891,10032,,2882482,Europe
Albania,ALB,2016,0.891,10342,,2881064,
Albania,ALB,2017,0.884,10702.12,,2879361,
Albania,ALB,2018,0.881,11104.166,,2877019,
Albania,ALB,2019,0.882,,,2873883,
Albania,ALB,2020,0.874,,,2866850,
Albania,ALB,2021,0.878,,,2854710,
Albania,ALB,2022,0.873,,,,
Algeria,DZA,1946,0.164,,,8476669,
Algeria,DZA,1947,0.164,,,8604011,
Algeria,DZA,1948,0.164,,,8733267,
Algeria,DZA,1949,0.164,,,8871792,
Algeria,DZA,1950,0.164,2176,,9019866,
Algeria,DZA,1951,0.164,2147,,9271741,
Algeria,DZA,1952,0.16,2193,,9521703,
Algeria,DZA,1953,0.164,2182,,9771686,
Algeria,DZA,1954,0.129,2291,,10011548,
Algeria,DZA,1955,0.125,2303,,10242297,
Algeria,DZA,1956,0.125,2475,,10473167,
Algeria,DZA,1957,0.125,2699,,10703259,
Algeria,DZA,1958,0.125,2740,,10933788,
Algeria,DZA,1959,0.125,3178,,11164451,
Algeria,DZA,1960,0.125,3328,,11394309,
Algeria,DZA,1961,0.125,2868,,11598615,
Algeria,DZA,1962,0.136,2284,,11778265,
Algeria,DZA,1963,0.33,2818,,11969449,
Algeria,DZA,1964,0.33,2879,,12179097,
Algeria,DZA,1965,0.329,2981,,12381262,
Algeria,DZA,1966,0.329,2750,,12613398,
Algeria,DZA,1967,0.329,2907,,12897121,
Algeria,DZA,1968,0.329,3151,,13190979,
Algeria,DZA,1969,0.329,3355,,13491022,
Algeria,DZA,1970,0.329,3585,,13795915,
Algeria,DZA,1971,0.329,3188,,14110269,
Algeria,DZA,1972,0.329,3746,,14439750,
Algeria,DZA,1973,0.329,3757,,14786473,
Algeria,DZA,1974,0.329,3870,,15153601,
Algeria,DZA,1975,0.329,4020,,15724698,
Algeria,DZA,1976,0.329,4157,,16500516,
Algeria,DZA,1977,0.329,4398,,17134196,
Algeria,DZA,1978,0.329,4812,,17632646,
Algeria,DZA,1979,0.371,5088,,18166982,
Algeria,DZA,1980,0.378,5024,,18739378,
Algeria,DZA,1981,0.378,4991,,19351356,
Algeria,DZA,1982,0.378,5145,,20000098,
Algeria,DZA,1983,0.378,5243,,20682110,
Algeria,DZA,1984,0.378,5361,,21393532,
Algeria,DZA,1985,0.389,5469,,22132910,
Algeria,DZA,1986,0.389,5262,,22882560,
Algeria,DZA,1987,0.389,5088,,23586098,
Algeria,DZA,1988,0.386,4850,,24243024,
Algeria,DZA,1989,0.398,4889,,24889516,
Algeria,DZA,1990,0.461,4697,,25518074,
Algeria,DZA,1991,0.462,4708.232,,26133906,
Algeria,DZA,1992,0.45,4850.223,,26748302,
Algeria,DZA,1993,0.448,4816.924,,27354326,
Algeria,DZA,1994,0.452,4856.9854,,27937006,
Algeria,DZA,1995,0.452,5142.384,,28478024,
Algeria,DZA,1996,0.452,5451.6343,,28984640,
Algeria,DZA,1997,0.452,5638.48,,29476030,
Algeria,DZA,1998,0.456,6069.7773,,29924664,
Algeria,DZA,1999,0.591,6421.5083,,30346086,
Algeria,DZA,2000,0.589,6834.5537,,30774624,
Algeria,DZA,2001,0.589,7218.2456,,31200984,
Algeria,DZA,2002,0.583,7814.8384,,31624700,
Algeria,DZA,2003,0.583,8590.178,,32055882,
Algeria,DZA,2004,0.583,9182.294,,32510184,
Algeria,DZA,2005,0.605,9969.623,,32956690,
Algeria,DZA,2006,0.605,10385.779,,33435082,
Algeria,DZA,2007,0.606,10974.742,,33983836,
Algeria,DZA,2008,0.602,11475.002,,34569592,
Algeria,DZA,2009,0.604,11907.021,,35196040,
Algeria,DZA,2010,0.601,12587.744,,35856348,
Algeria,DZA,2011,0.61,13204,,36543548,
Algeria,DZA,2012,0.617,13379,,37260568,
Algeria,DZA,2013,0.613,13494,,38000628,
Algeria,DZA,2014,0.617,13744,,38760168,
Algeria,DZA,2015,0.621,14004,,39543148,Africa
Algeria,DZA,2016,0.548,14331,,40339328,
Algeria,DZA,2017,0.585,14267.23,,41136548,
Algeria,DZA,2018,0.579,14228.025,,41927008,
Algeria,DZA,2019,0.587,,,42705372,
Algeria,DZA,2020,0.553,,,43451668,
Algeria,DZA,2021,0.491,,,44177964,
Algeria,DZA,2022,0.491,,,,
American Samoa,ASM,1950,,,,19057,
American Samoa,ASM,1951,,,,19447,
American Samoa,ASM,1952,,,,19587,
American Samoa,ASM,1953,,,,19695,
American Samoa,ASM,1954,,,,19783,
American Samoa,ASM,1955,,,,19855,
American Samoa,ASM,1956,,,,19922,
American Samoa,ASM,1957,,,,19965,
American Samoa,ASM,1958,,,,19942,
American Samoa,ASM,1959,,,,19904,
American Samoa,ASM,1960,,,,20107,
American Samoa,ASM,1961,,,,20653,
American Samoa,ASM,1962,,,,21290,
American Samoa,ASM,1963,,,,21969,
American Samoa,ASM,1964,,,,22682,
American Samoa,ASM,1965,,,,23414,
American Samoa,ASM,1966,,,,24147,
American Samoa,ASM,1967,,,,24864,
American Samoa,ASM,1968,,,,25631,
American Samoa,ASM,1969,,,,26417,
American Samoa,ASM,1970,,,,27098,
American Samoa,ASM,1971,,,,27618,
American Samoa,ASM,1972,,,,28083,
American Samoa,ASM,1973,,,,28553,
American Samoa,ASM,1974,,,,29040,
American Samoa,ASM,1975,,,,29596,
American Samoa,ASM,1976,,,,30222,
American Samoa,ASM,1977,,,,30838,
American Samoa,ASM,1978,,,,31449,
American Samoa,ASM,1979,,,,32071,
American Samoa,ASM,1980,,,,32908,
American Samoa,ASM,1981,,,,34080,
American Samoa,ASM,1982,,,,35388,
American Samoa,ASM,1983,,,,36755,
American Samoa,ASM,1984,,,,38193,
American Samoa,ASM,1985,,,,39688,
American Samoa,ASM,1986,,,,41240,
American Samoa,ASM,1987,,,,42859,
American Samoa,ASM,1988,,,,44564,
American Samoa,ASM,1989,,,,46310,
American Samoa,ASM,1990,,,,47841,
American Samoa,ASM,1991,,,,49016,
American Samoa,ASM,1992,,,,50096,
American Samoa,ASM,1993,,,,51195,
American Samoa,ASM,1994,,,,52311,
American Samoa,ASM,1995,,,,53421,
American Samoa,ASM,1996,,,,54523,
American Samoa,ASM,1997,,,,55595,
American Samoa,ASM,1998,,,,56626,
American Samoa,ASM,1999,,,,57617,
American Samoa,ASM,2000,,,,58251,
American Samoa,ASM,2001,,,,58342,
American Samoa,ASM,2002,,,,58200,
American Samoa,ASM,2003,,,,57962,
American Samoa,ASM,2004,,,,57653,
American Samoa,ASM,2005,,,,57277,
American Samoa,ASM,2006,,,,56857,
American Samoa,ASM,2007,,,,56402,
American Samoa,ASM,2008,,,,55909,
American Samoa,ASM,2009,,,,55386,
American Samoa,ASM,2010,,,,54871,
American Samoa,ASM,2011,,,,54334,
American Samoa,ASM,2012,,,,53718,
American Samoa,ASM,2013,,,,53017,
American Samoa,ASM,2014,,,,52234,
American Samoa,ASM,2015,,,,51391,Oceania
American Samoa,ASM,2016,,,,50468,
American Samoa,ASM,2017,,,,49486,
American Samoa,ASM,2018,,,,48445,
American Samoa,ASM,2019,,,,47341,
American Samoa,ASM,2020,,,,46216,
American Samoa,ASM,2021,,,,45056,
Andorra,AND,1946,,,,5686,
Andorra,AND,1947,,,,5746,
Andorra,AND,1948,,,,5807,
Andorra,AND,1949,,,,5893,
Andorra,AND,1950,,,,6028,
Andorra,AND,1951,,,,5848,
Andorra,AND,1952,,,,5475,
Andorra,AND,1953,,,,5335,
Andorra,AND,1954,,,,5590,
Andorra,AND,1955,,,,6139,
Andorra,AND,1956,,,,6730,
Andorra,AND,1957,,,,7353,
Andorra,AND,1958,,,,8020,
Andorra,AND,1959,,,,8723,
Andorra,AND,1960,,,,9473,
Andorra,AND,1961,,,,10238,
Andorra,AND,1962,,,,11037,
Andorra,AND,1963,,,,11865,
Andorra,AND,1964,,,,12718,
Andorra,AND,1965,,,,13585,
Andorra,AND,1966,,,,14569,
Andorra,AND,1967,,,,15768,
Andorra,AND,1968,,,,17103,
Andorra,AND,1969,,,,18471,
Andorra,AND,1970,,,,19885,
Andorra,AND,1971,,,,21346,
Andorra,AND,1972,,,,22855,
Andorra,AND,1973,,,,24413,
Andorra,AND,1974,,,,26025,
Andorra,AND,1975,,,,27664,
Andorra,AND,1976,,,,29314,
Andorra,AND,1977,,,,30971,
Andorra,AND,1978,,,,32597,
Andorra,AND,1979,,,,34167,
Andorra,AND,1980,,,,35639,
Andorra,AND,1981,,,,37008,
Andorra,AND,1982,,,,38617,
Andorra,AND,1983,,,,40456,
Andorra,AND,1984,,,,42202,
Andorra,AND,1985,,,,43834,
Andorra,AND,1986,,,,45625,
Andorra,AND,1987,,,,47659,
Andorra,AND,1988,,,,49680,
Andorra,AND,1989,,,,51661,
Andorra,AND,1990,,,,53590,
Andorra,AND,1991,,,,55455,
Andorra,AND,1992,,,,57305,
Andorra,AND,1993,,,,59177,
Andorra,AND,1994,,,,61057,
Andorra,AND,1995,,,,62944,
Andorra,AND,1996,,,,64166,
Andorra,AND,1997,,,,64702,
Andorra,AND,1998,,,,65204,
Andorra,AND,1999,,,,65675,
Andorra,AND,2000,,,,66116,
Andorra,AND,2001,,,,67841,
Andorra,AND,2002,,,,70868,
Andorra,AND,2003,,,,73929,
Andorra,AND,2004,,,,76950,
Andorra,AND,2005,,,,79845,
Andorra,AND,2006,,,,80241,
Andorra,AND,2007,,,,78187,
Andorra,AND,2008,,,,76073,
Andorra,AND,2009,,,,73879,
Andorra,AND,2010,,,,71542,
Andorra,AND,2011,,,,70587,
Andorra,AND,2012,,,,71035,
Andorra,AND,2013,,,,71385,
Andorra,AND,2014,,,,71644,
Andorra,AND,2015,,,,71766,Europe
Andorra,AND,2016,,,,72563,
Andorra,AND,2017,,,,73853,
Andorra,AND,2018,,,,75034,
Andorra,AND,2019,,,,76361,
Andorra,AND,2020,,,,77723,
Andorra,AND,2021,,,,79057,
Angola,AGO,1946,0.036,,,4166972,
Angola,AGO,1947,0.036,,,4241977,
Angola,AGO,1948,0.036,,,4318333,
Angola,AGO,1949,0.036,,,4397048,
Angola,AGO,1950,0.036,1677,,4478186,
Angola,AGO,1951,0.036,1715,,4569744,
Angola,AGO,1952,0.036,1755,,4663968,
Angola,AGO,1953,0.036,1795,,4758721,
Angola,AGO,1954,0.036,1720,,4850457,
Angola,AGO,1955,0.036,1830,,4938121,
Angola,AGO,1956,0.036,1769,,5022111,
Angola,AGO,1957,0.036,1908,,5104334,
Angola,AGO,1958,0.036,1978,,5185843,
Angola,AGO,1959,0.036,1953,,5269954,
Angola,AGO,1960,0.036,1997,,5357201,
Angola,AGO,1961,0.036,2225,,5441328,
Angola,AGO,1962,0.036,2128,,5521405,
Angola,AGO,1963,0.036,2200,,5599831,
Angola,AGO,1964,0.036,2407,,5673208,
Angola,AGO,1965,0.036,2544,,5736588,
Angola,AGO,1966,0.036,2646,,5787056,
Angola,AGO,1967,0.036,2753,,5827502,
Angola,AGO,1968,0.042,2665,,5868201,
Angola,AGO,1969,0.048,2695,,5928387,
Angola,AGO,1970,0.048,2818,,6029702,
Angola,AGO,1971,0.048,2754,,6177053,
Angola,AGO,1972,0.048,2729,,6364736,
Angola,AGO,1973,0.048,2852,,6578237,
Angola,AGO,1974,0.049,2727,,6802495,
Angola,AGO,1975,0.086,1710,,7032728,
Angola,AGO,1976,0.085,1521,,7266788,
Angola,AGO,1977,0.082,1500,,7511898,
Angola,AGO,1978,0.082,1530,,7771595,
Angola,AGO,1979,0.082,1527,,8043223,
Angola,AGO,1980,0.085,1532,,8330053,
Angola,AGO,1981,0.085,1471,,8631461,
Angola,AGO,1982,0.085,1374,,8947154,
Angola,AGO,1983,0.085,1288,,9276704,
Angola,AGO,1984,0.085,1259,,9617709,
Angola,AGO,1985,0.085,1242,,9970631,
Angola,AGO,1986,0.087,1106,,10332577,
Angola,AGO,1987,0.087,1211,,10694060,
Angola,AGO,1988,0.087,1360,,11060263,
Angola,AGO,1989,0.087,1360,,11439505,
Angola,AGO,1990,0.131,1384,,11828643,
Angola,AGO,1991,0.154,1437.1472,,12228698,
Angola,AGO,1992,0.269,1389.3295,,12632509,
Angola,AGO,1993,0.271,1080.4806,,13038277,
Angola,AGO,1994,0.271,1120.8481,,13462032,
Angola,AGO,1995,0.271,1319.1589,,13912258,
Angola,AGO,1996,0.271,1533.9839,,14383352,
Angola,AGO,1997,0.271,1687.3177,,14871148,
Angola,AGO,1998,0.271,1811.1681,,15366866,
Angola,AGO,1999,0.271,1899.4152,,15870759,
Angola,AGO,2000,0.271,2013.6362,,16394067,
Angola,AGO,2001,0.288,2162.485,,16941584,
Angola,AGO,2002,0.367,2522.6719,,17516140,
Angola,AGO,2003,0.447,2711.9282,,18124346,
Angola,AGO,2004,0.46,3064.2986,,18771128,
Angola,AGO,2005,0.483,3708.7705,,19450962,
Angola,AGO,2006,0.483,4592.3374,,20162338,
Angola,AGO,2007,0.496,5773.5483,,20909692,
Angola,AGO,2008,0.498,6743.748,,21691524,
Angola,AGO,2009,0.497,7087.604,,22507674,
Angola,AGO,2010,0.52,7520.666,,23364196,
Angola,AGO,2011,0.515,8016,,24259120,
Angola,AGO,2012,0.515,8190,,25188298,
Angola,AGO,2013,0.505,8508,,26147012,
Angola,AGO,2014,0.505,8673,,27128340,
Angola,AGO,2015,0.505,8689,,28127724,Africa
Angola,AGO,2016,0.508,8453,,29154742,
Angola,AGO,2017,0.548,8146.4355,,30208634,
Angola,AGO,2018,0.601,7771.442,,31273538,
Angola,AGO,2019,0.609,,,32353592,
Angola,AGO,2020,0.605,,,33428490,
Angola,AGO,2021,0.593,,,34503776,
Angola,AGO,2022,0.61,,,,
Anguilla,AIA,1950,,,,5036,
Anguilla,AIA,1951,,,,5264,
Anguilla,AIA,1952,,,,5423,
Anguilla,AIA,1953,,,,5547,
